,Season,Team,W,G,L,W/L%,Team Total FG,Team Total FGA,Team Total 2P,Team Total 2PA,Team Total 3P,Team Total 3PA,Team Total FT,Team Total FTA,Team Total ORB,Team Total DRB,Team Total TRB,Team Total AST,Team Total STL,Team Total BLK,Team Total TOV,Team Total PF,Team Total PTS,Team Shooting Total FG%,Team Shooting Total 2P%,Team Shooting Total 3P%,Team Shooting Total FT%,Team Shooting Total TS%,Team Shooting Total eFG%,Season_2,Team_2,Opponent Total FG,Opponent Total FGA,Opponent Total 2P,Opponent Total 2PA,Opponent Total 3P,Opponent Total 3PA,Opponent Total FT,Opponent Total FTA,Opponent Total ORB,Opponent Total DRB,Opponent Total TRB,Opponent Total AST,Opponent Total STL,Opponent Total BLK,Opponent Total TOV,Opponent Total PF,Opponent Total PTS,Opponent Shooting Total FG%,Opponent Shooting Total 2P%,Opponent Shooting Total 3P%,Opponent Shooting Total FT%,Season_3,Team_3,Team FG,Team FGA,Team 2P,Team 2PA,Team 3P,Team 3PA,Team FT,Team FTA,Team ORB,Team DRB,Team TRB,Team AST,Team STL,Team BLK,Team TOV,Team PF,Team PTS,Opponent FG,Opponent FGA,Opponent 2P,Opponent 2PA,Opponent 3P,Opponent 3PA,Opponent FT,Opponent FTA,Opponent ORB,Opponent DRB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent PTS,Season_4,Team_4,Miscellaneous Pace,Miscellaneous ORtg,Miscellaneous DRtg,Team Shooting eFG%,Team Shooting TS%,Team TOV%,Team ORB%,Team DRB%,Team FTr,Opponent Shooting eFG%,Opponent Shooting TS%,Opponent TOV%,Opponent ORB%,Opponent DRB%,Opponent FTr,School,Conf,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,Adjusted ORtg,Adjusted DRtg,Adjusted NRtg,NCAA Tournament
301,2023-24,Louisiana Tech,22,32,10,0.688,823,1802,594,1169,229,633,517,738,376,868,1244,404,240,161,398,500,2392,0.457,0.508,0.362,0.701,0.556,0.52,2023-24,Louisiana Tech,716,1832,494,1166,222,666,411,579,336,715,1051,326,222,95,406,589,2065,0.391,0.424,0.333,0.71,2023-24,Louisiana Tech,25.7,56.3,18.6,36.5,7.2,19.8,16.2,23.1,11.8,27.1,38.9,12.6,7.5,5.0,12.4,15.6,74.8,22.4,57.3,15.4,36.4,6.9,20.8,12.8,18.1,10.5,22.3,32.8,10.2,6.9,3.0,12.7,18.4,64.5,2023-24,Louisiana Tech,67.5,109.9,94.9,0.52,0.556,15.6,34.5,72.1,0.41,0.451,0.49,16.2,27.9,65.5,0.316,Louisiana Tech,CUSA,74.8,64.5,10.22,-1.69,-0.67,5.5,4.83,106.25,98.69,7.57,False
302,2023-24,Stetson,22,35,13,0.629,950,2053,637,1196,313,857,474,619,339,877,1216,465,187,108,369,516,2687,0.463,0.533,0.365,0.766,0.572,0.539,2023-24,Stetson,957,2168,681,1345,276,823,376,526,390,824,1214,484,208,90,335,581,2566,0.441,0.506,0.335,0.715,2023-24,Stetson,27.1,58.7,18.2,34.2,8.9,24.5,13.5,17.7,9.7,25.1,34.7,13.3,5.3,3.1,10.5,14.7,76.8,27.3,61.9,19.5,38.4,7.9,23.5,10.7,15.0,11.1,23.5,34.7,13.8,5.9,2.6,9.6,16.6,73.3,2023-24,Stetson,67.5,113.4,108.3,0.539,0.572,13.6,29.1,69.2,0.302,0.505,0.531,12.2,30.8,70.9,0.243,Stetson,A-Sun,76.8,73.3,3.46,-3.24,-0.77,-4.31,-5.09,107.27,114.59,-7.33,True
303,2023-24,Weber State,20,32,12,0.625,843,1797,592,1076,251,721,477,637,248,777,1025,390,221,53,316,495,2414,0.469,0.55,0.348,0.749,0.575,0.539,2023-24,Weber State,799,1743,579,1107,220,636,343,485,235,794,1029,409,163,87,405,562,2161,0.458,0.523,0.346,0.707,2023-24,Weber State,26.3,56.2,18.5,33.6,7.8,22.5,14.9,19.9,7.8,24.3,32.0,12.2,6.9,1.7,9.9,15.5,75.4,25.0,54.5,18.1,34.6,6.9,19.9,10.7,15.2,7.3,24.8,32.2,12.8,5.1,2.7,12.7,17.6,67.5,2023-24,Weber State,66.8,112.0,100.3,0.539,0.575,13.1,23.8,76.8,0.354,0.522,0.548,17.0,23.2,76.2,0.278,Weber State,Big Sky,75.4,67.5,7.91,-4.15,-1.24,0.75,-0.49,107.25,107.93,-0.68,False
304,2023-24,Wagner,17,33,16,0.515,758,1913,520,1186,238,727,349,496,369,814,1183,421,195,76,326,507,2103,0.396,0.438,0.327,0.704,0.489,0.458,2023-24,Wagner,753,1786,535,1059,218,727,359,525,300,862,1162,444,158,106,367,462,2083,0.422,0.505,0.3,0.684,2023-24,Wagner,23.0,58.0,15.8,35.9,7.2,22.0,10.6,15.0,11.2,24.7,35.8,12.8,5.9,2.3,9.9,15.4,63.7,22.8,54.1,16.2,32.1,6.6,22.0,10.9,15.9,9.1,26.1,35.2,13.5,4.8,3.2,11.1,14.0,63.1,2023-24,Wagner,63.0,100.0,99.0,0.458,0.489,13.2,30.0,73.1,0.259,0.483,0.512,15.3,26.9,70.0,0.294,Wagner,NEC,63.7,63.1,0.61,-8.58,-14.19,3.55,-10.64,93.7,108.84,-15.14,True
305,2023-24,Georgia Southern,9,33,24,0.273,847,1971,538,1093,309,878,417,570,347,783,1130,354,228,132,436,662,2420,0.43,0.492,0.352,0.732,0.54,0.508,2023-24,Georgia Southern,887,1947,636,1239,251,708,590,838,400,858,1258,439,246,136,401,512,2615,0.456,0.513,0.355,0.704,2023-24,Georgia Southern,25.7,59.7,16.3,33.1,9.4,26.6,12.6,17.3,10.5,23.7,34.2,10.7,6.9,4.0,13.2,20.1,73.3,26.9,59.0,19.3,37.5,7.6,21.5,17.9,25.4,12.1,26.0,38.1,13.3,7.5,4.1,12.2,15.5,79.2,2023-24,Georgia Southern,70.1,103.5,111.8,0.508,0.54,16.3,28.8,66.2,0.289,0.52,0.558,14.6,33.8,71.2,0.43,Georgia Southern,Sun Belt,73.3,79.2,-5.91,-2.53,-0.78,-7.66,-8.44,101.17,112.99,-11.82,False
306,2023-24,Connecticut,37,40,3,0.925,1177,2367,837,1416,340,951,562,756,469,1084,1553,748,246,217,383,650,3256,0.497,0.591,0.358,0.743,0.597,0.569,2023-24,Connecticut,894,2278,660,1529,234,749,514,709,395,809,1204,400,214,118,422,663,2536,0.392,0.432,0.312,0.725,2023-24,Connecticut,29.4,59.2,20.9,35.4,8.5,23.8,14.1,18.9,11.7,27.1,38.8,18.7,6.2,5.4,9.6,16.3,81.4,22.4,57.0,16.5,38.2,5.9,18.7,12.9,17.7,9.9,20.2,30.1,10.0,5.4,3.0,10.6,16.6,63.4,2023-24,Connecticut,66.0,123.3,96.0,0.569,0.597,12.3,36.7,73.3,0.319,0.444,0.485,13.9,26.7,63.3,0.311,Connecticut,Big East,81.4,63.4,18.0,8.7,12.04,14.67,26.7,127.65,89.05,38.6,True
307,2023-24,McNeese State,30,34,4,0.882,973,1997,716,1326,257,671,516,745,382,844,1226,506,350,115,329,588,2719,0.487,0.54,0.383,0.693,0.578,0.552,2023-24,McNeese State,712,1829,433,950,279,879,413,580,363,758,1121,420,157,108,556,610,2116,0.389,0.456,0.317,0.712,2023-24,McNeese State,28.6,58.7,21.1,39.0,7.6,19.7,15.2,21.9,11.2,24.8,36.1,14.9,10.3,3.4,9.7,17.3,80.0,20.9,53.8,12.7,27.9,8.2,25.9,12.1,17.1,10.7,22.3,33.0,12.4,4.6,3.2,16.4,17.9,62.2,2023-24,McNeese State,67.6,118.3,92.1,0.552,0.578,12.3,33.5,69.9,0.373,0.466,0.503,20.9,30.1,66.5,0.317,McNeese State,Southland,80.0,62.2,17.74,-6.81,1.46,4.96,6.42,113.18,102.58,10.6,True
308,2023-24,North Carolina,29,37,8,0.784,1046,2323,745,1484,301,839,639,842,452,1068,1520,536,214,151,373,611,3032,0.45,0.502,0.359,0.759,0.557,0.515,2023-24,North Carolina,935,2281,673,1464,262,817,476,644,331,919,1250,374,203,141,392,690,2608,0.41,0.46,0.321,0.739,2023-24,North Carolina,28.3,62.8,20.1,40.1,8.1,22.7,17.3,22.8,12.2,28.9,41.1,14.5,5.8,4.1,10.1,16.5,81.9,25.3,61.6,18.2,39.6,7.1,22.1,12.9,17.4,8.9,24.8,33.8,10.1,5.5,3.8,10.6,18.6,70.5,2023-24,North Carolina,71.3,114.6,98.6,0.515,0.557,12.0,33.0,76.3,0.362,0.467,0.504,13.2,23.7,67.0,0.282,North Carolina,ACC,81.9,70.5,11.46,9.9,14.07,7.29,21.36,120.54,90.49,30.06,True
309,2023-24,Utah State,28,35,7,0.8,999,2036,773,1358,226,678,564,783,332,922,1254,572,238,148,385,594,2788,0.491,0.569,0.333,0.72,0.579,0.546,2023-24,Utah State,906,2070,685,1315,221,755,464,634,330,827,1157,456,223,84,417,645,2497,0.438,0.521,0.293,0.732,2023-24,Utah State,28.5,58.2,22.1,38.8,6.5,19.4,16.1,22.4,9.5,26.3,35.8,16.3,6.8,4.2,11.0,17.0,79.7,25.9,59.1,19.6,37.6,6.3,21.6,13.3,18.1,9.4,23.6,33.1,13.0,6.4,2.4,11.9,18.4,71.3,2023-24,Utah State,69.3,113.4,101.5,0.546,0.579,13.8,28.6,73.6,0.385,0.491,0.527,15.0,26.4,71.4,0.306,Utah State,MWC,79.7,71.3,8.31,5.29,9.2,2.36,11.56,115.37,98.68,16.68,True
310,2023-24,Appalachian State,27,34,7,0.794,997,2100,773,1426,224,674,447,657,373,1043,1416,498,209,230,365,449,2665,0.475,0.542,0.332,0.68,0.552,0.528,2023-24,Appalachian State,865,2225,639,1493,226,732,327,472,393,843,1236,349,234,84,356,556,2283,0.389,0.428,0.309,0.693,2023-24,Appalachian State,29.3,61.8,22.7,41.9,6.6,19.8,13.1,19.3,11.0,30.7,41.6,14.6,6.1,6.8,10.7,13.2,78.4,25.4,65.4,18.8,43.9,6.6,21.5,9.6,13.9,11.6,24.8,36.4,10.3,6.9,2.5,10.5,16.4,67.1,2023-24,Appalachian State,69.3,110.7,94.8,0.528,0.552,13.1,30.7,72.6,0.313,0.44,0.466,12.7,27.4,69.3,0.212,Appalachian State,Sun Belt,78.4,67.1,11.24,-2.34,1.75,4.29,6.04,106.44,97.49,8.94,False
311,2023-24,Duke,27,36,9,0.75,1004,2112,706,1321,298,791,524,725,383,936,1319,551,235,132,349,571,2830,0.475,0.534,0.377,0.723,0.576,0.546,2023-24,Duke,884,2055,657,1342,227,713,392,578,327,809,1136,450,192,159,407,579,2387,0.43,0.49,0.318,0.678,2023-24,Duke,27.9,58.7,19.6,36.7,8.3,22.0,14.6,20.1,10.6,26.0,36.6,15.3,6.5,3.7,9.7,15.9,78.6,24.6,57.1,18.3,37.3,6.3,19.8,10.9,16.1,9.1,22.5,31.6,12.5,5.3,4.4,11.3,16.1,66.3,2023-24,Duke,67.1,117.1,98.8,0.546,0.576,12.4,32.1,74.1,0.343,0.485,0.512,14.9,25.9,67.9,0.281,Duke,ACC,78.6,66.3,12.31,8.36,10.4,10.27,20.67,122.91,92.47,30.43,True
312,2023-24,Marquette,27,37,10,0.73,1078,2256,751,1328,327,928,405,576,322,890,1212,587,317,131,369,556,2888,0.478,0.566,0.352,0.703,0.571,0.55,2023-24,Marquette,919,2156,608,1233,311,923,434,580,397,929,1326,546,211,114,544,540,2583,0.426,0.493,0.337,0.748,2023-24,Marquette,29.1,61.0,20.3,35.9,8.8,25.1,10.9,15.6,8.7,24.1,32.8,15.9,8.6,3.5,10.0,15.0,78.1,24.8,58.3,16.4,33.3,8.4,24.9,11.7,15.7,10.7,25.1,35.8,14.8,5.7,3.1,14.7,14.6,69.8,2023-24,Marquette,69.4,112.0,100.2,0.55,0.571,12.7,25.7,69.2,0.255,0.498,0.531,18.3,30.8,74.3,0.269,Marquette,Big East,78.1,69.8,8.24,11.02,11.1,8.16,19.27,119.62,92.61,27.01,True
313,2023-24,Tennessee,27,36,9,0.75,979,2223,664,1308,315,915,563,750,419,974,1393,600,280,166,367,629,2836,0.44,0.508,0.344,0.751,0.55,0.511,2023-24,Tennessee,814,2091,546,1232,268,859,530,746,382,883,1265,398,226,101,469,652,2426,0.389,0.443,0.312,0.71,2023-24,Tennessee,27.2,61.8,18.4,36.3,8.8,25.4,15.6,20.8,11.6,27.1,38.7,16.7,7.8,4.6,10.2,17.5,78.8,22.6,58.1,15.2,34.2,7.4,23.9,14.7,20.7,10.6,24.5,35.1,11.1,6.3,2.8,13.0,18.1,67.4,2023-24,Tennessee,70.3,112.1,95.9,0.511,0.55,12.5,32.2,71.8,0.337,0.453,0.496,16.1,28.2,67.8,0.357,Tennessee,SEC,78.8,67.4,11.39,10.42,9.93,11.88,21.81,117.86,87.09,30.77,True
314,2023-24,San Diego State,26,37,11,0.703,954,2167,695,1345,259,822,575,784,432,966,1398,481,275,149,413,647,2742,0.44,0.517,0.315,0.733,0.54,0.5,2023-24,San Diego State,857,2117,588,1250,269,867,484,681,377,868,1245,426,227,112,460,686,2467,0.405,0.47,0.31,0.711,2023-24,San Diego State,25.8,58.6,18.8,36.4,7.0,22.2,15.5,21.2,11.7,26.1,37.8,13.0,7.4,4.0,11.2,17.5,74.1,23.2,57.2,15.9,33.8,7.3,23.4,13.1,18.4,10.2,23.5,33.6,11.5,6.1,3.0,12.4,18.5,66.7,2023-24,San Diego State,67.0,108.7,97.8,0.5,0.54,14.0,33.2,71.9,0.362,0.468,0.505,15.9,28.1,66.8,0.322,San Diego State,MWC,74.1,66.7,7.43,8.37,4.78,9.9,14.68,113.41,92.17,21.24,True
315,2023-24,Alabama,25,37,12,0.676,1136,2385,723,1277,413,1108,650,842,472,995,1467,587,256,162,438,734,3335,0.476,0.566,0.373,0.772,0.599,0.563,2023-24,Alabama,1028,2351,751,1478,277,873,673,912,446,878,1324,472,273,163,418,739,3006,0.437,0.508,0.317,0.738,2023-24,Alabama,30.7,64.5,19.5,34.5,11.2,29.9,17.6,22.8,12.8,26.9,39.6,15.9,6.9,4.4,11.8,19.8,90.1,27.8,63.5,20.3,39.9,7.5,23.6,18.2,24.6,12.1,23.7,35.8,12.8,7.4,4.4,11.3,20.0,81.2,2023-24,Alabama,73.9,121.1,109.2,0.563,0.599,13.6,35.0,69.0,0.353,0.496,0.54,13.1,31.0,65.0,0.388,Alabama,SEC,90.1,81.2,8.89,11.8,21.71,-1.02,20.69,126.91,98.07,28.84,True
316,2023-24,Colorado State,25,36,11,0.694,980,2024,716,1243,264,781,483,642,283,920,1203,648,226,113,376,613,2707,0.484,0.576,0.338,0.752,0.581,0.549,2023-24,Colorado State,865,2030,645,1346,220,684,472,637,333,847,1180,407,195,100,415,604,2422,0.426,0.479,0.322,0.741,2023-24,Colorado State,27.2,56.2,19.9,34.5,7.3,21.7,13.4,17.8,7.9,25.6,33.4,18.0,6.3,3.1,10.4,17.0,75.2,24.0,56.4,17.9,37.4,6.1,19.0,13.1,17.7,9.3,23.5,32.8,11.3,5.4,2.8,11.5,16.8,67.3,2023-24,Colorado State,66.7,111.9,100.2,0.549,0.581,13.9,25.0,73.4,0.317,0.48,0.519,15.1,26.6,75.0,0.314,Colorado State,MWC,75.2,67.3,7.92,7.28,4.71,8.69,13.4,115.56,96.01,19.54,True
317,2023-24,Creighton,25,35,10,0.714,1016,2101,641,1083,375,1018,408,518,294,1040,1334,588,134,143,372,403,2815,0.484,0.592,0.368,0.788,0.6,0.573,2023-24,Creighton,972,2324,763,1676,209,648,293,372,345,831,1176,401,210,99,266,517,2446,0.418,0.455,0.323,0.788,2023-24,Creighton,29.0,60.0,18.3,30.9,10.7,29.1,11.7,14.8,8.4,29.7,38.1,16.8,3.8,4.1,10.6,11.5,80.4,27.8,66.4,21.8,47.9,6.0,18.5,8.4,10.6,9.9,23.7,33.6,11.5,6.0,2.8,7.6,14.8,69.9,2023-24,Creighton,67.6,116.2,100.9,0.573,0.6,13.7,26.1,75.1,0.247,0.463,0.489,9.6,24.9,73.9,0.16,Creighton,Big East,80.4,69.9,10.54,9.53,12.41,7.66,20.07,122.98,94.05,28.93,True
318,2023-24,Florida Atlantic,25,34,9,0.735,992,2074,708,1264,284,810,521,724,396,898,1294,505,244,105,388,546,2789,0.478,0.56,0.351,0.72,0.577,0.547,2023-24,Florida Atlantic,912,2096,657,1340,255,756,416,572,370,789,1159,356,204,84,394,611,2495,0.435,0.49,0.337,0.727,2023-24,Florida Atlantic,29.2,61.0,20.8,37.2,8.4,23.8,15.3,21.3,11.6,26.4,38.1,14.9,7.2,3.1,11.4,16.1,82.0,26.8,61.6,19.3,39.4,7.5,22.2,12.2,16.8,10.9,23.2,34.1,10.5,6.0,2.5,11.6,18.0,73.4,2023-24,Florida Atlantic,69.1,116.2,103.9,0.547,0.577,13.8,33.4,70.8,0.349,0.496,0.527,14.3,29.2,66.6,0.273,Florida Atlantic,AAC,82.0,73.4,8.65,4.61,11.07,2.19,13.26,118.32,99.36,18.96,True
319,2023-24,Seton Hall,25,37,12,0.676,987,2184,758,1503,229,681,527,674,445,934,1379,481,280,179,466,562,2730,0.452,0.504,0.336,0.782,0.545,0.504,2023-24,Seton Hall,926,2193,619,1262,307,931,428,562,382,820,1202,526,273,163,450,603,2587,0.422,0.49,0.33,0.762,2023-24,Seton Hall,26.7,59.0,20.5,40.6,6.2,18.4,14.2,18.2,12.0,25.2,37.3,13.0,7.6,4.8,12.6,15.2,73.8,25.0,59.3,16.7,34.1,8.3,25.2,11.6,15.2,10.3,22.2,32.5,14.2,7.4,4.4,12.2,16.3,69.9,2023-24,Seton Hall,67.4,108.1,102.4,0.504,0.545,15.7,35.2,71.0,0.309,0.492,0.526,15.5,29.0,64.8,0.256,Seton Hall,Big East,73.8,69.9,3.86,8.8,5.23,7.44,12.67,113.62,95.63,17.99,False
320,2023-24,Washington State,25,35,10,0.714,948,2046,725,1388,223,658,455,646,391,926,1317,435,181,172,383,582,2574,0.463,0.522,0.339,0.704,0.547,0.518,2023-24,Washington State,834,1979,634,1363,200,616,467,639,309,798,1107,380,197,92,365,594,2335,0.421,0.465,0.325,0.731,2023-24,Washington State,27.1,58.5,20.7,39.7,6.4,18.8,13.0,18.5,11.2,26.5,37.6,12.4,5.2,4.9,10.9,16.6,73.5,23.8,56.5,18.1,38.9,5.7,17.6,13.3,18.3,8.8,22.8,31.6,10.9,5.6,2.6,10.4,17.0,66.7,2023-24,Washington State,66.4,109.9,99.7,0.518,0.547,14.0,32.9,75.0,0.316,0.472,0.511,13.8,25.0,67.1,0.323,Washington State,Pac-12,73.5,66.7,6.83,7.19,3.38,10.63,14.02,114.4,94.35,20.05,True
321,2023-24,Oregon,24,36,12,0.667,982,2145,719,1367,263,778,494,687,357,881,1238,497,258,131,366,591,2721,0.458,0.526,0.338,0.719,0.551,0.519,2023-24,Oregon,928,2059,663,1301,265,758,481,665,330,891,1221,471,191,127,442,631,2602,0.451,0.51,0.35,0.723,2023-24,Oregon,27.3,59.6,20.0,38.0,7.3,21.6,13.7,19.1,9.9,24.5,34.4,13.8,7.2,3.6,10.2,16.4,75.6,25.8,57.2,18.4,36.1,7.4,21.1,13.4,18.5,9.2,24.8,33.9,13.1,5.3,3.5,12.3,17.5,72.3,2023-24,Oregon,68.4,109.6,104.8,0.519,0.551,12.9,28.6,72.7,0.32,0.515,0.548,15.7,27.3,71.4,0.323,Oregon,Pac-12,75.6,72.3,3.31,8.91,6.7,5.52,12.22,115.32,97.8,17.52,True
322,2023-24,Loyola Chicago,23,33,10,0.697,855,1900,581,1125,274,775,428,629,317,896,1213,547,233,166,423,643,2412,0.45,0.516,0.354,0.68,0.548,0.522,2023-24,Loyola Chicago,747,1858,519,1190,228,668,506,687,296,812,1108,370,220,137,414,567,2228,0.402,0.436,0.341,0.737,2023-24,Loyola Chicago,25.9,57.6,17.6,34.1,8.3,23.5,13.0,19.1,9.6,27.2,36.8,16.6,7.1,5.0,12.8,19.5,73.1,22.6,56.3,15.7,36.1,6.9,20.2,15.3,20.8,9.0,24.6,33.6,11.2,6.7,4.2,12.5,17.2,67.5,2023-24,Loyola Chicago,69.3,104.7,96.7,0.522,0.548,16.1,28.1,75.2,0.331,0.463,0.51,15.9,24.8,71.9,0.37,Loyola Chicago,A-10,73.1,67.5,5.58,2.42,0.8,5.78,6.57,104.55,94.73,9.82,False
323,2023-24,Texas Tech,23,34,11,0.676,877,1943,588,1139,289,804,518,664,338,850,1188,501,204,86,378,508,2561,0.451,0.516,0.359,0.78,0.567,0.526,2023-24,Texas Tech,864,2009,614,1233,250,776,390,546,369,779,1148,407,202,117,389,581,2368,0.43,0.498,0.322,0.714,2023-24,Texas Tech,25.8,57.1,17.3,33.5,8.5,23.6,15.2,19.5,9.9,25.0,34.9,14.7,6.0,2.5,11.1,14.9,75.3,25.4,59.1,18.1,36.3,7.4,22.8,11.5,16.1,10.9,22.9,33.8,12.0,5.9,3.4,11.4,17.1,69.6,2023-24,Texas Tech,67.2,111.7,103.3,0.526,0.567,14.3,30.3,69.7,0.342,0.492,0.522,14.6,30.3,69.7,0.272,Texas Tech,Big 12,75.3,69.6,5.68,9.28,7.52,7.44,14.96,118.26,96.41,21.85,True
324,2023-24,Utah,22,37,15,0.595,1082,2309,737,1376,345,933,406,625,370,1068,1438,654,217,154,426,587,2915,0.469,0.536,0.37,0.65,0.559,0.543,2023-24,Utah,1002,2347,715,1492,287,855,417,609,372,972,1344,514,235,118,375,618,2708,0.427,0.479,0.336,0.685,2023-24,Utah,29.2,62.4,19.9,37.2,9.3,25.2,11.0,16.9,10.0,28.9,38.9,17.7,5.9,4.2,11.5,15.9,78.8,27.1,63.4,19.3,40.3,7.8,23.1,11.3,16.5,10.1,26.3,36.3,13.9,6.4,3.2,10.1,16.7,73.2,2023-24,Utah,70.9,110.0,102.2,0.543,0.559,14.1,27.6,74.2,0.271,0.488,0.514,12.5,25.8,72.4,0.259,Utah,Pac-12,78.8,73.2,5.59,9.41,10.4,4.6,15.0,115.69,94.62,21.06,False
325,2023-24,Western Kentucky,22,34,12,0.647,996,2138,763,1452,233,686,503,699,361,997,1358,454,260,110,470,625,2728,0.466,0.525,0.34,0.72,0.552,0.52,2023-24,Western Kentucky,889,2144,610,1267,279,877,474,687,361,882,1243,444,247,147,480,608,2531,0.415,0.481,0.318,0.69,2023-24,Western Kentucky,29.3,62.9,22.4,42.7,6.9,20.2,14.8,20.6,10.6,29.3,39.9,13.4,7.6,3.2,13.8,18.4,80.2,26.1,63.1,17.9,37.3,8.2,25.8,13.9,20.2,10.6,25.9,36.6,13.1,7.3,4.3,14.1,17.9,74.4,2023-24,Western Kentucky,75.9,105.6,97.9,0.52,0.552,16.0,29.0,73.4,0.327,0.48,0.512,16.3,26.6,71.0,0.32,Western Kentucky,CUSA,80.2,74.4,5.79,-2.91,5.91,-4.72,1.19,103.19,101.76,1.43,True
326,2023-24,UC San Diego,21,33,12,0.636,884,1933,591,1115,293,818,469,624,317,830,1147,429,205,91,320,532,2530,0.457,0.53,0.358,0.752,0.567,0.533,2023-24,UC San Diego,837,1911,606,1218,231,693,385,539,314,811,1125,412,152,117,381,574,2290,0.438,0.498,0.333,0.714,2023-24,UC San Diego,26.8,58.6,17.9,33.8,8.9,24.8,14.2,18.9,9.6,25.2,34.8,13.0,6.2,2.8,9.7,16.1,76.7,25.4,57.9,18.4,36.9,7.0,21.0,11.7,16.3,9.5,24.6,34.1,12.5,4.6,3.5,11.5,17.4,69.4,2023-24,UC San Diego,66.9,113.3,102.5,0.533,0.567,12.6,28.1,72.6,0.323,0.498,0.528,15.0,27.4,71.9,0.282,UC San Diego,Big West,76.7,69.4,7.27,-2.8,1.32,0.72,2.04,109.65,106.75,2.9,False
327,2023-24,Sam Houston State,21,33,12,0.636,828,1948,583,1251,245,697,480,663,393,862,1255,425,226,75,435,596,2381,0.425,0.466,0.352,0.724,0.526,0.488,2023-24,Sam Houston State,794,1862,564,1136,230,726,464,675,317,816,1133,411,231,132,445,592,2282,0.426,0.496,0.317,0.687,2023-24,Sam Houston State,25.1,59.0,17.7,37.9,7.4,21.1,14.5,20.1,11.9,26.1,38.0,12.9,6.8,2.3,13.2,18.1,72.2,24.1,56.4,17.1,34.4,7.0,22.0,14.1,20.5,9.6,24.7,34.3,12.5,7.0,4.0,13.5,17.9,69.2,2023-24,Sam Houston State,69.4,103.2,98.9,0.488,0.526,16.1,32.5,73.1,0.34,0.488,0.523,16.9,26.9,67.5,0.363,Sam Houston State,CUSA,72.2,69.2,3.0,-1.72,-1.02,0.65,-0.37,103.31,103.35,-0.04,False
328,2023-24,Texas,21,34,13,0.618,932,1988,687,1297,245,691,454,600,339,840,1179,512,244,149,393,587,2563,0.469,0.53,0.355,0.757,0.564,0.53,2023-24,Texas,826,1940,612,1303,214,637,476,660,362,796,1158,392,215,116,438,554,2342,0.426,0.47,0.336,0.721,2023-24,Texas,27.4,58.5,20.2,38.1,7.2,20.3,13.4,17.6,10.0,24.7,34.7,15.1,7.2,4.4,11.6,17.3,75.4,24.3,57.1,18.0,38.3,6.3,18.7,14.0,19.4,10.6,23.4,34.1,11.5,6.3,3.4,12.9,16.3,68.9,2023-24,Texas,68.2,110.1,100.6,0.53,0.564,14.7,29.9,69.9,0.302,0.481,0.52,16.3,30.1,70.1,0.34,Texas,Big 12,75.4,68.9,6.5,9.41,7.62,8.28,15.91,116.41,93.36,23.05,True
329,2023-24,Wake Forest,21,35,14,0.6,968,2042,690,1278,278,764,519,653,296,901,1197,429,207,145,375,542,2733,0.474,0.54,0.364,0.795,0.581,0.542,2023-24,Wake Forest,885,2045,645,1320,240,725,463,616,313,827,1140,378,205,121,397,615,2473,0.433,0.489,0.331,0.752,2023-24,Wake Forest,27.7,58.3,19.7,36.5,7.9,21.8,14.8,18.7,8.5,25.7,34.2,12.3,5.9,4.1,10.7,15.5,78.1,25.3,58.4,18.4,37.7,6.9,20.7,13.2,17.6,8.9,23.6,32.6,10.8,5.9,3.5,11.3,17.6,70.7,2023-24,Wake Forest,68.8,112.6,101.9,0.542,0.581,13.8,26.4,74.2,0.32,0.491,0.529,14.5,25.8,73.6,0.301,Wake Forest,ACC,78.1,70.7,7.43,7.52,10.05,4.89,14.94,118.3,96.8,21.5,False
330,2023-24,Boston College,20,36,16,0.556,982,2155,683,1329,299,826,404,539,338,933,1271,509,212,124,376,566,2667,0.456,0.514,0.362,0.75,0.553,0.525,2023-24,Boston College,932,2121,655,1320,277,801,446,595,333,902,1235,476,225,123,386,541,2587,0.439,0.496,0.346,0.75,2023-24,Boston College,27.3,59.9,19.0,36.9,8.3,22.9,11.2,15.0,9.4,25.9,35.3,14.1,5.9,3.4,10.4,15.7,74.1,25.9,58.9,18.2,36.7,7.7,22.3,12.4,16.5,9.3,25.1,34.3,13.2,6.3,3.4,10.7,15.0,71.9,2023-24,Boston College,67.7,108.7,105.5,0.525,0.553,13.5,27.3,73.7,0.25,0.505,0.538,13.8,26.3,72.7,0.281,Boston College,ACC,74.1,71.9,2.22,7.25,5.62,3.85,9.48,113.82,100.27,13.55,False
